"ID";"Regions";"Periods";"PriceIndex_1";"k_95ConfidenceMarginLowerBound_2";"k_95ConfidenceMarginUpperBound_3";"DevelopmentComparedToPreviousPeriod_4";"DevelopmentComparedToAYearEarlier_5";"SoldDwellings_6";"DevelopmentComparedToPreviousPeriod_7";"DevelopmentComparedToAYearEarlier_8";"AveragePurchasePrice_9";"TotalValuePurchasePrices_10"
"4533";"CR37  ";"2012KW02";"    79.5";"    77.4";"    81.5";"    -0.4";"    -3.0";"     526";"    68.6";"    27.7";"  213199";"     112"
"4534";"CR37  ";"2012KW03";"    77.7";"    75.6";"    79.7";"    -2.3";"    -6.3";"     390";"   -25.9";"   -16.5";"  192701";"      75"
"4535";"CR37  ";"2012KW04";"    75.3";"    73.6";"    77.1";"    -3.0";"    -7.7";"     616";"    57.9";"    27.0";"  199996";"     123"
"4536";"CR37  ";"2013KW01";"    73.4";"    71.6";"    75.3";"    -2.5";"    -7.9";"     351";"   -43.0";"    12.5";"  188813";"      66"
"4537";"CR37  ";"2013KW02";"    72.5";"    70.6";"    74.4";"    -1.2";"    -8.7";"     295";"   -16.0";"   -43.9";"  178490";"      53"
"4538";"CR37  ";"2013KW03";"    72.6";"    70.8";"    74.5";"     0.2";"    -6.5";"     415";"    40.7";"     6.4";"  187889";"      78"
"4539";"CR37  ";"2013KW04";"    72.1";"    70.4";"    73.7";"    -0.8";"    -4.3";"     575";"    38.6";"    -6.7";"  191912";"     110"
"4540";"CR37  ";"2014KW01";"    72.9";"    71.1";"    74.7";"     1.2";"    -0.7";"     378";"   -34.3";"     7.7";"  191001";"      72"
"4541";"CR37  ";"2014KW02";"    74.0";"    72.4";"    75.6";"     1.6";"     2.1";"     438";"    15.9";"    48.5";"  190955";"      84"
"4542";"CR37  ";"2014KW03";"    73.8";"    72.0";"    75.6";"    -0.3";"     1.6";"     494";"    12.8";"    19.0";"  196287";"      97"
"4543";"CR37  ";"2014KW04";"    73.0";"    71.5";"    74.5";"    -1.1";"     1.3";"     752";"    52.2";"    30.8";"  201143";"     151"
"4544";"CR37  ";"2015KW01";"    75.3";"    73.6";"    77.0";"     3.1";"     3.3";"     471";"   -37.4";"    24.6";"  194886";"      92"
"4545";"CR37  ";"2015KW02";"    73.8";"    72.1";"    75.6";"    -2.0";"    -0.3";"     550";"    16.8";"    25.6";"  199633";"     110"
"4546";"CR37  ";"2015KW03";"    74.2";"    72.8";"    75.7";"     0.6";"     0.5";"     681";"    23.8";"    37.9";"  203230";"     138"
"4547";"CR37  ";"2015KW04";"    73.6";"    72.0";"    75.1";"    -0.8";"     0.8";"     681";"     0.0";"    -9.4";"  202652";"     138"
"4548";"CR37  ";"2016KW01";"    76.7";"    75.3";"    78.0";"     4.2";"     1.8";"     569";"   -16.4";"    20.8";"  201984";"     115"
"4549";"CR37  ";"2016KW02";"    76.2";"    74.7";"    77.7";"    -0.6";"     3.2";"     701";"    23.2";"    27.5";"  202911";"     142"
"4550";"CR37  ";"2016KW03";"    77.2";"    75.9";"    78.5";"     1.3";"     4.0";"     800";"    14.1";"    17.5";"  211029";"     169"
"4551";"CR37  ";"2016KW04";"    78.2";"    76.9";"    79.5";"     1.3";"     6.3";"     897";"    12.1";"    31.7";"  212620";"     191"
"4552";"CR37  ";"2017KW01";"    79.1";"    77.9";"    80.3";"     1.2";"     3.2";"     816";"    -9.0";"    43.4";"  221809";"     181"
"4553";"CR37  ";"2017KW02";"    79.8";"    78.7";"    81.0";"     0.9";"     4.8";"     950";"    16.4";"    35.5";"  227870";"     216"
"4554";"CR37  ";"2017KW03";"    80.5";"    79.3";"    81.8";"     0.9";"     4.3";"     977";"     2.8";"    22.1";"  227918";"     223"
"4555";"CR37  ";"2017KW04";"    81.8";"    80.7";"    82.9";"     1.6";"     4.6";"    1093";"    11.9";"    21.9";"  224972";"     246"
"4556";"CR37  ";"2018KW01";"    84.3";"    83.1";"    85.4";"     3.0";"     6.6";"     804";"   -26.4";"    -1.5";"  232344";"     187"
"4557";"CR37  ";"2018KW02";"    85.0";"    83.9";"    86.2";"     0.9";"     6.5";"     821";"     2.1";"   -13.6";"  234841";"     193"
"4558";"CR37  ";"2018KW03";"    87.9";"    86.7";"    89.0";"     3.3";"     9.1";"     889";"     8.3";"    -9.0";"  243559";"     217"
"4559";"CR37  ";"2018KW04";"    88.7";"    87.5";"    89.9";"     1.0";"     8.4";"     887";"    -0.2";"   -18.8";"  248887";"     221"
"4560";"CR37  ";"2019KW01";"    90.0";"    88.8";"    91.1";"     1.4";"     6.7";"     681";"   -23.2";"   -15.3";"  247855";"     169"
"4561";"CR37  ";"2019KW02";"    92.3";"    91.2";"    93.3";"     2.6";"     8.5";"     828";"    21.6";"     0.9";"  262300";"     217"
"4562";"CR37  ";"2019KW03";"    94.5";"    93.2";"    95.7";"     2.4";"     7.5";"     831";"     0.4";"    -6.5";"  259012";"     215"
"4563";"CR37  ";"2019KW04";"    95.6";"    94.5";"    96.7";"     1.2";"     7.7";"     863";"     3.9";"    -2.7";"  265688";"     229"
"4564";"CR37  ";"2020KW01";"    97.2";"    96.2";"    98.2";"     1.7";"     8.1";"     805";"    -6.7";"    18.2";"  276558";"     223"
"4565";"CR37  ";"2020KW02";"    98.3";"    97.3";"    99.3";"     1.1";"     6.5";"     870";"     8.1";"     5.1";"  276486";"     241"
"4566";"CR37  ";"2020KW03";"   101.7";"   100.6";"   102.7";"     3.4";"     7.6";"     972";"    11.7";"    17.0";"  283178";"     275"
"4567";"CR37  ";"2020KW04";"   102.8";"   101.7";"   104.0";"     1.2";"     7.6";"     969";"    -0.3";"    12.3";"  292760";"     284"
"4568";"CR37  ";"2021KW01";"   106.8";"   105.6";"   108.1";"     3.9";"     9.9";"    1006";"     3.8";"    25.0";"  308717";"     311"
"4569";"CR37  ";"2021KW02";"   109.6";"   108.2";"   110.9";"     2.6";"    11.5";"     901";"   -10.4";"     3.6";"  300684";"     271"
"4570";"CR37  ";"2021KW03";"   115.8";"   114.3";"   117.3";"     5.7";"    13.9";"     875";"    -2.9";"   -10.0";"  316776";"     277"
"4571";"CR37  ";"2021KW04";"   120.0";"   118.3";"   121.8";"     3.6";"    16.7";"     783";"   -10.5";"   -19.2";"  341614";"     267"
"4572";"CR37  ";"2022KW01";"   125.1";"   123.1";"   127.2";"     4.2";"    17.1";"     616";"   -21.3";"   -38.8";"  347598";"     214"
"4573";"CR37  ";"2022KW02";"   129.1";"   126.9";"   131.2";"     3.1";"    17.8";"     741";"    20.3";"   -17.8";"  362661";"     269"
"4574";"CR37  ";"2022KW03";"   128.6";"   126.6";"   130.5";"    -0.4";"    11.0";"     776";"     4.7";"   -11.3";"  367071";"     285"
"4575";"CR37  ";"2022KW04";"   128.1";"   126.3";"   130.0";"    -0.3";"     6.7";"     774";"    -0.3";"    -1.1";"  345505";"     267"
"4576";"CR37  ";"2023KW01";"   129.3";"   127.1";"   131.5";"     0.9";"     3.3";"     618";"   -20.2";"     0.3";"  350921";"     217"
"4577";"CR37  ";"2023KW02";"   127.6";"   125.6";"   129.6";"    -1.3";"    -1.2";"     649";"     5.0";"   -12.4";"  343504";"     223"
"4578";"CR37  ";"2023KW03";"   129.8";"   127.7";"   131.8";"     1.7";"     0.9";"     675";"     4.0";"   -13.0";"  347152";"     234"
"4579";"CR37  ";"2023KW04";"   133.0";"   130.6";"   135.4";"     2.5";"     3.8";"     618";"    -8.4";"   -20.2";"  362023";"     224"
"4580";"CR37  ";"2024KW01";"   134.4";"   132.1";"   136.6";"     1.0";"     3.9";"     691";"    11.8";"    11.8";"  374738";"     259"
"4581";"CR37  ";"2024KW02";"   139.7";"   137.3";"   142.1";"     4.0";"     9.5";"     678";"    -1.9";"     4.5";"  382077";"     259"
"4582";"CR37  ";"2024KW03";"   142.8";"   140.5";"   145.1";"     2.2";"    10.1";"     746";"    10.0";"    10.5";"  391816";"     292"
"4583";"CR37  ";"2024KW04";"   146.4";"   144.0";"   148.8";"     2.5";"    10.1";"     864";"    15.8";"    39.8";"  398543";"     344"
"4584";"CR37  ";"2025KW01";"   150.8";"   148.2";"   153.3";"     3.0";"    12.2";"     765";"   -11.5";"    10.7";"  400467";"     306"
"4585";"CR37  ";"2025KW02";"   152.5";"   149.8";"   155.2";"     1.2";"     9.2";"     766";"     0.1";"    13.0";"  394325";"     302"
"4586";"CR37  ";"2025KW03";"   155.6";"   153.1";"   158.0";"     2.0";"     8.9";"     870";"    13.6";"    16.6";"  429372";"     374"
"4587";"CR37  ";"2025KW04";"   156.1";"   153.7";"   158.6";"     0.4";"     6.6";"     927";"     6.6";"     7.3";"  417545";"     387"
"4588";"CR38  ";"1995KW01";"    36.2";"    34.9";"    37.5";"";"";"     380";"";"";"   92267";"      35"
"4589";"CR38  ";"1995KW02";"    36.2";"    35.0";"    37.5";"     0.1";"";"     495";"    30.3";"";"   91715";"      45"
"4590";"CR38  ";"1995KW03";"    37.3";"    36.1";"    38.6";"     3.1";"";"     530";"     7.1";"";"   97761";"      52"
"4591";"CR38  ";"1995KW04";"    38.3";"    37.0";"    39.6";"     2.6";"";"     582";"     9.8";"";"   95485";"      56"
"4592";"CR38  ";"1996KW01";"    38.7";"    37.3";"    40.1";"     1.0";"     6.9";"     441";"   -24.2";"    16.1";"   98165";"      43"
"4593";"CR38  ";"1996KW02";"    40.5";"    39.1";"    42.0";"     4.7";"    11.8";"     502";"    13.8";"     1.4";"  102267";"      51"
"4594";"CR38  ";"1996KW03";"    42.7";"    41.2";"    44.1";"     5.3";"    14.2";"     625";"    24.5";"    17.9";"  106752";"      67"
"4595";"CR38  ";"1996KW04";"    43.5";"    42.0";"    45.1";"     2.1";"    13.7";"     596";"    -4.6";"     2.4";"  107710";"      64"
"4596";"CR38  ";"1997KW01";"    45.5";"    43.8";"    47.2";"     4.5";"    17.6";"     402";"   -32.6";"    -8.8";"  119001";"      48"
"4597";"CR38  ";"1997KW02";"    46.1";"    44.5";"    47.7";"     1.4";"    13.8";"     548";"    36.3";"     9.2";"  112011";"      61"
"4598";"CR38  ";"1997KW03";"    47.9";"    46.2";"    49.6";"     3.8";"    12.2";"     643";"    17.3";"     2.9";"  120165";"      77"
"4599";"CR38  ";"1997KW04";"    48.8";"    47.1";"    50.5";"     2.0";"    12.2";"     695";"     8.1";"    16.6";"  122528";"      85"
"4600";"CR38  ";"1998KW01";"    49.3";"    47.5";"    51.1";"     1.0";"     8.4";"     488";"   -29.8";"    21.4";"  121873";"      59"
"4601";"CR38  ";"1998KW02";"    52.0";"    50.1";"    53.9";"     5.5";"    12.8";"     515";"     5.5";"    -6.0";"  131092";"      68"
"4602";"CR38  ";"1998KW03";"    53.6";"    51.8";"    55.5";"     3.2";"    12.0";"     612";"    18.8";"    -4.8";"  134193";"      82"
"4603";"CR38  ";"1998KW04";"    54.3";"    52.4";"    56.2";"     1.2";"    11.2";"     635";"     3.8";"    -8.6";"  128560";"      82"
"4604";"CR38  ";"1999KW01";"    54.7";"    53.1";"    56.3";"     0.7";"    10.9";"     515";"   -18.9";"     5.5";"  135531";"      70"
"4605";"CR38  ";"1999KW02";"    56.9";"    55.2";"    58.6";"     4.0";"     9.5";"     624";"    21.2";"    21.2";"  140026";"      87"
"4606";"CR38  ";"1999KW03";"    60.2";"    58.3";"    62.1";"     5.7";"    12.2";"     691";"    10.7";"    12.9";"  157471";"     109"
"4607";"CR38  ";"1999KW04";"    61.3";"    59.4";"    63.2";"     1.8";"    12.8";"     673";"    -2.6";"     6.0";"  148496";"     100"
"4608";"CR38  ";"2000KW01";"    63.7";"    61.6";"    65.8";"     4.0";"    16.5";"     473";"   -29.7";"    -8.2";"  156540";"      74"
"4609";"CR38  ";"2000KW02";"    64.5";"    62.5";"    66.5";"     1.3";"    13.4";"     613";"    29.6";"    -1.8";"  161427";"      99"
"4610";"CR38  ";"2000KW03";"    67.9";"    65.7";"    70.0";"     5.2";"    12.8";"     542";"   -11.6";"   -21.6";"  168421";"      91"
"4611";"CR38  ";"2000KW04";"    70.2";"    68.0";"    72.4";"     3.4";"    14.5";"     694";"    28.0";"     3.1";"  172802";"     120"
"4612";"CR38  ";"2001KW01";"    71.1";"    68.8";"    73.4";"     1.3";"    11.5";"     414";"   -40.3";"   -12.5";"  178103";"      74"
"4613";"CR38  ";"2001KW02";"    72.5";"    70.2";"    74.7";"     1.9";"    12.3";"     572";"    38.2";"    -6.7";"  182392";"     104"
"4614";"CR38  ";"2001KW03";"    73.9";"    71.6";"    76.2";"     2.0";"     8.9";"     671";"    17.3";"    23.8";"  180758";"     121"
"4615";"CR38  ";"2001KW04";"    74.1";"    71.8";"    76.3";"     0.2";"     5.5";"     718";"     7.0";"     3.5";"  178128";"     128"
"4616";"CR38  ";"2002KW01";"    74.5";"    72.1";"    76.8";"     0.6";"     4.8";"     568";"   -20.9";"    37.2";"  187627";"     107"
"4617";"CR38  ";"2002KW02";"    76.2";"    73.9";"    78.5";"     2.3";"     5.2";"     597";"     5.1";"     4.4";"  186198";"     111"
"4618";"CR38  ";"2002KW03";"    77.0";"    74.6";"    79.3";"     1.0";"     4.1";"     655";"     9.7";"    -2.4";"  193879";"     127"
"4619";"CR38  ";"2002KW04";"    77.5";"    75.0";"    80.1";"     0.7";"     4.7";"     628";"    -4.1";"   -12.5";"  193816";"     122"
"4620";"CR38  ";"2003KW01";"    75.3";"    73.3";"    77.3";"    -2.9";"     1.1";"     469";"   -25.3";"   -17.4";"  187147";"      88"
"4621";"CR38  ";"2003KW02";"    76.7";"    74.5";"    78.9";"     1.9";"     0.7";"     580";"    23.7";"    -2.8";"  193491";"     112"
"4622";"CR38  ";"2003KW03";"    77.8";"    75.7";"    79.9";"     1.5";"     1.1";"     628";"     8.3";"    -4.1";"  193603";"     122"
"4623";"CR38  ";"2003KW04";"    77.7";"    75.7";"    79.8";"    -0.1";"     0.3";"     725";"    15.4";"    15.4";"  192682";"     140"
"4624";"CR38  ";"2004KW01";"    77.7";"    75.5";"    79.9";"     0.0";"     3.2";"     473";"   -34.8";"     0.9";"  184652";"      87"
"4625";"CR38  ";"2004KW02";"    79.6";"    77.4";"    81.8";"     2.4";"     3.8";"     576";"    21.8";"    -0.7";"  195385";"     113"
"4626";"CR38  ";"2004KW03";"    79.0";"    76.8";"    81.1";"    -0.8";"     1.5";"     696";"    20.8";"    10.8";"  194332";"     135"
"4627";"CR38  ";"2004KW04";"    80.0";"    77.9";"    82.2";"     1.4";"     3.0";"     722";"     3.7";"    -0.4";"  188963";"     136"
"4628";"CR38  ";"2005KW01";"    80.4";"    78.6";"    82.2";"     0.5";"     3.5";"     540";"   -25.2";"    14.2";"  200173";"     108"
"4629";"CR38  ";"2005KW02";"    80.8";"    79.1";"    82.6";"     0.5";"     1.6";"     635";"    17.6";"    10.2";"  204237";"     130"
"4630";"CR38  ";"2005KW03";"    81.9";"    80.2";"    83.5";"     1.3";"     3.7";"     709";"    11.7";"     1.9";"  205102";"     145"
"4631";"CR38  ";"2005KW04";"    81.9";"    80.2";"    83.6";"     0.0";"     2.3";"     712";"     0.4";"    -1.4";"  207821";"     148"
"4632";"CR38  ";"2006KW01";"    81.5";"    79.6";"    83.3";"    -0.5";"     1.3";"     557";"   -21.8";"     3.1";"  204420";"     114"
"4633";"CR38  ";"2006KW02";"    83.1";"    81.3";"    84.9";"     2.0";"     2.8";"     650";"    16.7";"     2.4";"  213532";"     139"
"4634";"CR38  ";"2006KW03";"    83.6";"    81.7";"    85.4";"     0.5";"     2.1";"     679";"     4.5";"    -4.2";"  206867";"     140"
"4635";"CR38  ";"2006KW04";"    84.6";"    82.7";"    86.6";"     1.3";"     3.4";"     694";"     2.2";"    -2.5";"  209575";"     145"
"4636";"CR38  ";"2007KW01";"    85.5";"    83.5";"    87.6";"     1.0";"     5.0";"     604";"   -13.0";"     8.4";"  217809";"     132"
"4637";"CR38  ";"2007KW02";"    84.2";"    82.3";"    86.1";"    -1.6";"     1.3";"     665";"    10.1";"     2.3";"  212592";"     141"
"4638";"CR38  ";"2007KW03";"    85.4";"    83.4";"    87.5";"     1.5";"     2.2";"     658";"    -1.1";"    -3.1";"  220766";"     145"
"4639";"CR38  ";"2007KW04";"    86.5";"    84.5";"    88.6";"     1.3";"     2.3";"     728";"    10.6";"     4.9";"  221036";"     161"
"4640";"CR38  ";"2008KW01";"    87.8";"    85.7";"    89.9";"     1.4";"     2.7";"     494";"   -32.1";"   -18.2";"  226238";"     112"
"4641";"CR38  ";"2008KW02";"    87.0";"    85.0";"    89.1";"    -0.9";"     3.4";"     631";"    27.7";"    -5.1";"  221068";"     139"
"4642";"CR38  ";"2008KW03";"    88.1";"    85.9";"    90.3";"     1.2";"     3.1";"     597";"    -5.4";"    -9.3";"  224353";"     134"
"4643";"CR38  ";"2008KW04";"    86.4";"    84.4";"    88.4";"    -1.9";"    -0.1";"     610";"     2.2";"   -16.2";"  216642";"     132"
"4644";"CR38  ";"2009KW01";"    85.1";"    82.8";"    87.3";"    -1.6";"    -3.1";"     358";"   -41.3";"   -27.5";"  205772";"      74"
"4645";"CR38  ";"2009KW02";"    84.7";"    82.6";"    86.8";"    -0.4";"    -2.7";"     382";"     6.7";"   -39.5";"  207651";"      79"
"4646";"CR38  ";"2009KW03";"    82.0";"    79.9";"    84.0";"    -3.2";"    -6.9";"     483";"    26.4";"   -19.1";"  197621";"      95"
"4647";"CR38  ";"2009KW04";"    81.3";"    79.4";"    83.3";"    -0.8";"    -5.9";"     503";"     4.1";"   -17.5";"  193183";"      97"
"4648";"CR38  ";"2010KW01";"    83.1";"    81.0";"    85.2";"     2.2";"    -2.3";"     374";"   -25.6";"     4.5";"  204692";"      77"
"4649";"CR38  ";"2010KW02";"    80.9";"    78.9";"    82.8";"    -2.7";"    -4.5";"     370";"    -1.1";"    -3.1";"  207490";"      77"
"4650";"CR38  ";"2010KW03";"    82.7";"    80.8";"    84.6";"     2.3";"     0.9";"     440";"    18.9";"    -8.9";"  212989";"      94"
"4651";"CR38  ";"2010KW04";"    82.3";"    80.4";"    84.1";"    -0.5";"     1.1";"     456";"     3.6";"    -9.3";"  211714";"      97"
"4652";"CR38  ";"2011KW01";"    80.2";"    78.2";"    82.2";"    -2.5";"    -3.5";"     352";"   -22.8";"    -5.9";"  217239";"      76"
"4653";"CR38  ";"2011KW02";"    80.3";"    78.3";"    82.2";"     0.1";"    -0.7";"     376";"     6.8";"     1.6";"  202401";"      76"
"4654";"CR38  ";"2011KW03";"    79.6";"    77.6";"    81.6";"    -0.8";"    -3.8";"     398";"     5.9";"    -9.5";"  209009";"      83"
"4655";"CR38  ";"2011KW04";"    79.8";"    78.0";"    81.6";"     0.3";"    -3.0";"     436";"     9.5";"    -4.4";"  201618";"      88"
"4656";"CR38  ";"2012KW01";"    78.7";"    76.6";"    80.7";"    -1.4";"    -1.9";"     308";"   -29.4";"   -12.5";"  206249";"      64"
"4657";"CR38  ";"2012KW02";"    77.3";"    75.5";"    79.1";"    -1.7";"    -3.7";"     445";"    44.5";"    18.4";"  201054";"      89"
"4658";"CR38  ";"2012KW03";"    74.9";"    73.0";"    76.9";"    -3.1";"    -5.9";"     312";"   -29.9";"   -21.6";"  194590";"      61"
"4659";"CR38  ";"2012KW04";"    74.9";"    73.0";"    76.7";"    -0.1";"    -6.2";"     562";"    80.1";"    28.9";"  207350";"     117"
"4660";"CR38  ";"2013KW01";"    73.7";"    72.0";"    75.5";"    -1.5";"    -6.3";"     288";"   -48.8";"    -6.5";"  186702";"      54"
"4661";"CR38  ";"2013KW02";"    72.6";"    70.6";"    74.7";"    -1.5";"    -6.1";"     312";"     8.3";"   -29.9";"  202319";"      63"
"4662";"CR38  ";"2013KW03";"    72.5";"    70.8";"    74.2";"    -0.2";"    -3.3";"     369";"    18.3";"    18.3";"  180567";"      67"
"4663";"CR38  ";"2013KW04";"    72.6";"    70.9";"    74.3";"     0.2";"    -3.0";"     490";"    32.8";"   -12.8";"  193488";"      95"
"4664";"CR38  ";"2014KW01";"    73.0";"    71.4";"    74.5";"     0.5";"    -1.0";"     369";"   -24.7";"    28.1";"  189080";"      70"
"4665";"CR38  ";"2014KW02";"    73.1";"    71.6";"    74.7";"     0.2";"     0.7";"     426";"    15.4";"    36.5";"  196007";"      83"
"4666";"CR38  ";"2014KW03";"    72.7";"    71.2";"    74.1";"    -0.6";"     0.2";"     512";"    20.2";"    38.8";"  197470";"     101"
"4667";"CR38  ";"2014KW04";"    73.1";"    71.7";"    74.5";"     0.6";"     0.7";"     716";"    39.8";"    46.1";"  195376";"     140"
"4668";"CR38  ";"2015KW01";"    73.6";"    72.0";"    75.1";"     0.7";"     0.8";"     419";"   -41.5";"    13.6";"  193197";"      81"
"4669";"CR38  ";"2015KW02";"    74.0";"    72.5";"    75.5";"     0.6";"     1.2";"     501";"    19.6";"    17.6";"  194734";"      98"
"4670";"CR38  ";"2015KW03";"    75.4";"    73.9";"    76.9";"     2.0";"     3.8";"     626";"    25.0";"    22.3";"  206700";"     129"
"4671";"CR38  ";"2015KW04";"    75.5";"    74.3";"    76.8";"     0.1";"     3.3";"     673";"     7.5";"    -6.0";"  203157";"     137"
"4672";"CR38  ";"2016KW01";"    74.7";"    73.3";"    76.0";"    -1.1";"     1.5";"     544";"   -19.2";"    29.8";"  200567";"     109"
"4673";"CR38  ";"2016KW02";"    76.9";"    75.6";"    78.3";"     3.0";"     4.0";"     595";"     9.4";"    18.8";"  203933";"     121"
"4674";"CR38  ";"2016KW03";"    77.7";"    76.6";"    78.9";"     1.0";"     3.0";"     772";"    29.7";"    23.3";"  212558";"     164"
"4675";"CR38  ";"2016KW04";"    79.2";"    77.8";"    80.7";"     1.9";"     4.9";"     842";"     9.1";"    25.1";"  209775";"     177"
"4676";"CR38  ";"2017KW01";"    80.2";"    78.9";"    81.5";"     1.2";"     7.4";"     715";"   -15.1";"    31.4";"  221633";"     158"
"4677";"CR38  ";"2017KW02";"    80.1";"    78.9";"    81.3";"    -0.1";"     4.1";"     742";"     3.8";"    24.7";"  215006";"     160"
"4678";"CR38  ";"2017KW03";"    81.3";"    80.0";"    82.6";"     1.5";"     4.6";"     771";"     3.9";"    -0.1";"  231535";"     179"
"4679";"CR38  ";"2017KW04";"    83.5";"    82.4";"    84.5";"     2.7";"     5.3";"     968";"    25.6";"    15.0";"  228220";"     221"
"4680";"CR38  ";"2018KW01";"    85.0";"    83.6";"    86.4";"     1.9";"     6.0";"     697";"   -28.0";"    -2.5";"  234307";"     163"
